timestamp_localtime,experiment,pioreactor_unit,timestamp,measured_rpm
2024-08-15 16:36:25,Booch01,pio02,2024-08-15T15:36:25.044424Z,500.07
2024-08-15 16:36:48,Booch01,pio02,2024-08-15T15:36:48.044403Z,499.94
2024-08-15 16:37:11,Booch01,pio02,2024-08-15T15:37:11.044403Z,500.1
2024-08-15 16:37:34,Booch01,pio02,2024-08-15T15:37:34.044407Z,506.59
2024-08-15 16:37:57,Booch01,pio02,2024-08-15T15:37:57.044403Z,499.97
2024-08-15 16:38:20,Booch01,pio02,2024-08-15T15:38:20.044430Z,500.13
2024-08-15 16:38:43,Booch01,pio02,2024-08-15T15:38:43.044403Z,499.96
2024-08-15 16:39:06,Booch01,pio02,2024-08-15T15:39:06.044406Z,499.94
2024-08-15 16:39:29,Booch01,pio02,2024-08-15T15:39:29.044403Z,500.04
2024-08-15 16:39:52,Booch01,pio02,2024-08-15T15:39:52.044398Z,500.15
2024-08-15 16:40:15,Booch01,pio02,2024-08-15T15:40:15.044417Z,500.01
2024-08-15 16:40:38,Booch01,pio02,2024-08-15T15:40:38.044393Z,500.04
2024-08-15 16:41:01,Booch01,pio02,2024-08-15T15:41:01.044402Z,500.06
2024-08-15 16:41:24,Booch01,pio02,2024-08-15T15:41:24.044428Z,500.12
2024-08-15 16:41:47,Booch01,pio02,2024-08-15T15:41:47.044398Z,499.81
2024-08-15 16:42:10,Booch01,pio02,2024-08-15T15:42:10.044426Z,499.96
2024-08-15 16:42:33,Booch01,pio02,2024-08-15T15:42:33.044404Z,500.06
2024-08-15 16:42:56,Booch01,pio02,2024-08-15T15:42:56.044406Z,500.15
2024-08-15 16:43:19,Booch01,pio02,2024-08-15T15:43:19.044408Z,501.12
2024-08-15 16:43:42,Booch01,pio02,2024-08-15T15:43:42.044397Z,499.93
2024-08-15 16:44:05,Booch01,pio02,2024-08-15T15:44:05.044430Z,493.48
2024-08-15 16:44:28,Booch01,pio02,2024-08-15T15:44:28.044397Z,500.15
2024-08-15 16:44:51,Booch01,pio02,2024-08-15T15:44:51.044418Z,499.98
2024-08-15 16:45:14,Booch01,pio02,2024-08-15T15:45:14.044404Z,500.03
2024-08-15 16:45:37,Booch01,pio02,2024-08-15T15:45:37.044394Z,499.86
2024-08-15 16:46:00,Booch01,pio02,2024-08-15T15:46:00.044421Z,499.98
2024-08-15 16:46:23,Booch01,pio02,2024-08-15T15:46:23.044390Z,499.93
2024-08-15 16:46:46,Booch01,pio02,2024-08-15T15:46:46.044397Z,499.9
2024-08-15 16:47:09,Booch01,pio02,2024-08-15T15:47:09.044421Z,499.89
2024-08-15 16:47:32,Booch01,pio02,2024-08-15T15:47:32.044396Z,500.11
2024-08-15 16:47:55,Booch01,pio02,2024-08-15T15:47:55.044412Z,500.03
2024-08-15 16:48:18,Booch01,pio02,2024-08-15T15:48:18.044400Z,499.79
2024-08-15 16:48:41,Booch01,pio02,2024-08-15T15:48:41.044402Z,500.0
2024-08-15 16:49:04,Booch01,pio02,2024-08-15T15:49:04.044405Z,500.16
2024-08-15 16:49:27,Booch01,pio02,2024-08-15T15:49:27.044397Z,500.12
2024-08-15 16:49:50,Booch01,pio02,2024-08-15T15:49:50.044422Z,499.87
2024-08-15 16:50:13,Booch01,pio02,2024-08-15T15:50:13.044396Z,499.86
2024-08-15 16:50:36,Booch01,pio02,2024-08-15T15:50:36.044404Z,499.82
2024-08-15 16:50:59,Booch01,pio02,2024-08-15T15:50:59.044411Z,500.18
2024-08-15 16:51:22,Booch01,pio02,2024-08-15T15:51:22.044408Z,500.34
2024-08-15 16:51:45,Booch01,pio02,2024-08-15T15:51:45.044439Z,500.16
2024-08-15 16:52:08,Booch01,pio02,2024-08-15T15:52:08.044401Z,500.03
2024-08-15 16:52:31,Booch01,pio02,2024-08-15T15:52:31.044403Z,499.9
2024-08-15 16:52:54,Booch01,pio02,2024-08-15T15:52:54.044402Z,499.89
2024-08-15 16:53:17,Booch01,pio02,2024-08-15T15:53:17.044399Z,499.87
2024-08-15 16:53:40,Booch01,pio02,2024-08-15T15:53:40.044430Z,500.1
2024-08-15 16:54:03,Booch01,pio02,2024-08-15T15:54:03.044394Z,500.07
2024-08-15 16:54:26,Booch01,pio02,2024-08-15T15:54:26.044398Z,499.97
2024-08-15 16:54:49,Booch01,pio02,2024-08-15T15:54:49.044402Z,499.38
2024-08-15 16:55:12,Booch01,pio02,2024-08-15T15:55:12.044404Z,500.13
2024-08-15 16:55:35,Booch01,pio02,2024-08-15T15:55:35.044426Z,510.24
2024-08-15 16:55:58,Booch01,pio02,2024-08-15T15:55:58.044399Z,493.63
2024-08-15 16:56:21,Booch01,pio02,2024-08-15T15:56:21.044404Z,499.86
2024-08-15 16:56:44,Booch01,pio02,2024-08-15T15:56:44.044415Z,507.96
2024-08-15 16:57:07,Booch01,pio02,2024-08-15T15:57:07.044409Z,500.11
2024-08-15 16:57:30,Booch01,pio02,2024-08-15T15:57:30.044426Z,500.14
2024-08-15 16:57:53,Booch01,pio02,2024-08-15T15:57:53.044399Z,499.85
2024-08-15 16:58:16,Booch01,pio02,2024-08-15T15:58:16.044406Z,499.9
2024-08-15 16:58:39,Booch01,pio02,2024-08-15T15:58:39.044404Z,500.04
2024-08-15 16:59:02,Booch01,pio02,2024-08-15T15:59:02.044407Z,499.92
2024-08-15 16:59:25,Booch01,pio02,2024-08-15T15:59:25.044425Z,500.15
2024-08-15 16:59:48,Booch01,pio02,2024-08-15T15:59:48.044388Z,499.8
2024-08-15 17:00:11,Booch01,pio02,2024-08-15T16:00:11.044369Z,500.1
2024-08-15 17:00:34,Booch01,pio02,2024-08-15T16:00:34.044392Z,500.1
2024-08-15 17:00:57,Booch01,pio02,2024-08-15T16:00:57.044404Z,499.79
2024-08-15 17:01:20,Booch01,pio02,2024-08-15T16:01:20.044438Z,500.12
2024-08-15 17:01:43,Booch01,pio02,2024-08-15T16:01:43.044397Z,500.06
2024-08-15 17:02:06,Booch01,pio02,2024-08-15T16:02:06.044424Z,499.94
2024-08-15 17:02:29,Booch01,pio02,2024-08-15T16:02:29.044416Z,499.88
2024-08-15 17:02:52,Booch01,pio02,2024-08-15T16:02:52.044410Z,499.89
2024-08-15 17:03:15,Booch01,pio02,2024-08-15T16:03:15.044444Z,500.2
2024-08-15 17:03:38,Booch01,pio02,2024-08-15T16:03:38.044403Z,499.65
2024-08-15 17:04:01,Booch01,pio02,2024-08-15T16:04:01.044410Z,499.84
2024-08-15 17:04:24,Booch01,pio02,2024-08-15T16:04:24.044409Z,500.1
2024-08-15 17:04:47,Booch01,pio02,2024-08-15T16:04:47.044408Z,499.97
2024-08-15 17:05:10,Booch01,pio02,2024-08-15T16:05:10.044418Z,499.98
2024-08-15 17:05:33,Booch01,pio02,2024-08-15T16:05:33.044388Z,500.06
2024-08-15 17:05:56,Booch01,pio02,2024-08-15T16:05:56.044407Z,500.0
2024-08-15 17:06:19,Booch01,pio02,2024-08-15T16:06:19.044409Z,500.21
2024-08-15 17:06:42,Booch01,pio02,2024-08-15T16:06:42.044414Z,499.97
2024-08-15 17:07:05,Booch01,pio02,2024-08-15T16:07:05.044422Z,491.22
2024-08-15 17:07:28,Booch01,pio02,2024-08-15T16:07:28.044405Z,499.85
2024-08-15 17:07:51,Booch01,pio02,2024-08-15T16:07:51.044400Z,500.04
2024-08-15 17:08:14,Booch01,pio02,2024-08-15T16:08:14.044414Z,500.1
2024-08-15 17:08:37,Booch01,pio02,2024-08-15T16:08:37.044406Z,500.34
2024-08-15 17:09:00,Booch01,pio02,2024-08-15T16:09:00.044421Z,500.2
2024-08-15 17:09:23,Booch01,pio02,2024-08-15T16:09:23.044398Z,499.88
2024-08-15 17:09:46,Booch01,pio02,2024-08-15T16:09:46.044375Z,500.01
2024-08-15 17:10:09,Booch01,pio02,2024-08-15T16:10:09.044420Z,499.95
2024-08-15 17:10:32,Booch01,pio02,2024-08-15T16:10:32.044392Z,499.87
2024-08-15 17:10:55,Booch01,pio02,2024-08-15T16:10:55.044444Z,500.12
2024-08-15 17:11:18,Booch01,pio02,2024-08-15T16:11:18.044386Z,500.02
2024-08-15 17:11:41,Booch01,pio02,2024-08-15T16:11:41.044402Z,499.97
2024-08-15 17:12:04,Booch01,pio02,2024-08-15T16:12:04.044421Z,499.88
2024-08-15 17:12:27,Booch01,pio02,2024-08-15T16:12:27.044408Z,499.99
2024-08-15 17:12:50,Booch01,pio02,2024-08-15T16:12:50.044447Z,499.8
2024-08-15 17:13:13,Booch01,pio02,2024-08-15T16:13:13.044399Z,499.97
2024-08-15 17:13:36,Booch01,pio02,2024-08-15T16:13:36.044403Z,499.94
2024-08-15 17:13:59,Booch01,pio02,2024-08-15T16:13:59.044403Z,500.24
2024-08-15 17:14:22,Booch01,pio02,2024-08-15T16:14:22.044403Z,500.05
2024-08-15 17:14:45,Booch01,pio02,2024-08-15T16:14:45.044441Z,500.03
2024-08-15 17:15:08,Booch01,pio02,2024-08-15T16:15:08.044391Z,500.22
2024-08-15 17:15:31,Booch01,pio02,2024-08-15T16:15:31.044412Z,500.17
2024-08-15 17:15:54,Booch01,pio02,2024-08-15T16:15:54.044408Z,499.97
2024-08-15 17:16:17,Booch01,pio02,2024-08-15T16:16:17.044404Z,500.27
2024-08-15 17:16:40,Booch01,pio02,2024-08-15T16:16:40.044443Z,499.96
2024-08-15 17:17:03,Booch01,pio02,2024-08-15T16:17:03.044405Z,499.97
2024-08-15 17:17:26,Booch01,pio02,2024-08-15T16:17:26.044385Z,500.14
2024-08-15 17:17:49,Booch01,pio02,2024-08-15T16:17:49.044406Z,500.13
2024-08-15 17:18:12,Booch01,pio02,2024-08-15T16:18:12.044402Z,499.98
2024-08-15 17:18:35,Booch01,pio02,2024-08-15T16:18:35.044442Z,500.02
2024-08-15 17:18:58,Booch01,pio02,2024-08-15T16:18:58.044400Z,499.95
2024-08-15 17:19:21,Booch01,pio02,2024-08-15T16:19:21.044403Z,506.8
2024-08-15 17:19:44,Booch01,pio02,2024-08-15T16:19:44.044403Z,500.03
2024-08-15 17:20:07,Booch01,pio02,2024-08-15T16:20:07.044411Z,495.24
2024-08-15 17:20:30,Booch01,pio02,2024-08-15T16:20:30.044425Z,499.78
2024-08-15 17:20:53,Booch01,pio02,2024-08-15T16:20:53.044386Z,500.0
2024-08-15 17:21:16,Booch01,pio02,2024-08-15T16:21:16.044390Z,499.95
2024-08-15 17:21:39,Booch01,pio02,2024-08-15T16:21:39.044410Z,500.0
2024-08-15 17:22:02,Booch01,pio02,2024-08-15T16:22:02.044389Z,500.42
2024-08-15 17:22:25,Booch01,pio02,2024-08-15T16:22:25.044400Z,500.02
2024-08-15 17:22:48,Booch01,pio02,2024-08-15T16:22:48.044403Z,500.28
2024-08-15 17:23:11,Booch01,pio02,2024-08-15T16:23:11.044420Z,499.83
2024-08-15 17:23:34,Booch01,pio02,2024-08-15T16:23:34.044479Z,499.88
2024-08-15 17:23:57,Booch01,pio02,2024-08-15T16:23:57.044403Z,499.88
2024-08-15 17:24:20,Booch01,pio02,2024-08-15T16:24:20.044433Z,499.94
2024-08-15 17:24:43,Booch01,pio02,2024-08-15T16:24:43.044395Z,499.92
2024-08-15 17:25:06,Booch01,pio02,2024-08-15T16:25:06.044398Z,500.05
2024-08-15 17:25:29,Booch01,pio02,2024-08-15T16:25:29.044401Z,500.09
2024-08-15 17:25:52,Booch01,pio02,2024-08-15T16:25:52.044396Z,500.01
2024-08-15 17:26:15,Booch01,pio02,2024-08-15T16:26:15.044417Z,500.01
2024-08-15 17:26:38,Booch01,pio02,2024-08-15T16:26:38.044404Z,499.93
2024-08-15 17:27:01,Booch01,pio02,2024-08-15T16:27:01.044394Z,500.09
2024-08-15 17:27:24,Booch01,pio02,2024-08-15T16:27:24.044411Z,500.18
2024-08-15 17:27:47,Booch01,pio02,2024-08-15T16:27:47.044412Z,500.12
2024-08-15 17:28:10,Booch01,pio02,2024-08-15T16:28:10.044440Z,500.05
2024-08-15 17:28:33,Booch01,pio02,2024-08-15T16:28:33.044405Z,499.8
2024-08-15 17:28:56,Booch01,pio02,2024-08-15T16:28:56.044405Z,500.04
2024-08-15 17:29:19,Booch01,pio02,2024-08-15T16:29:19.044417Z,500.22
2024-08-15 17:29:42,Booch01,pio02,2024-08-15T16:29:42.044406Z,507.17
2024-08-15 17:30:05,Booch01,pio02,2024-08-15T16:30:05.044421Z,499.88
2024-08-15 17:30:28,Booch01,pio02,2024-08-15T16:30:28.044397Z,500.23
2024-08-15 17:30:51,Booch01,pio02,2024-08-15T16:30:51.044405Z,500.12
2024-08-15 17:31:14,Booch01,pio02,2024-08-15T16:31:14.044410Z,500.27
2024-08-15 17:31:37,Booch01,pio02,2024-08-15T16:31:37.044363Z,499.88
2024-08-15 17:32:00,Booch01,pio02,2024-08-15T16:32:00.044435Z,500.1
2024-08-15 17:32:23,Booch01,pio02,2024-08-15T16:32:23.044405Z,499.95
2024-08-15 17:32:46,Booch01,pio02,2024-08-15T16:32:46.044401Z,500.3
2024-08-15 17:33:09,Booch01,pio02,2024-08-15T16:33:09.044417Z,500.09
2024-08-15 17:33:32,Booch01,pio02,2024-08-15T16:33:32.044446Z,499.97
2024-08-15 17:33:55,Booch01,pio02,2024-08-15T16:33:55.044423Z,500.13
2024-08-15 17:34:18,Booch01,pio02,2024-08-15T16:34:18.044420Z,500.08
2024-08-15 17:34:41,Booch01,pio02,2024-08-15T16:34:41.044380Z,500.03
2024-08-15 17:35:04,Booch01,pio02,2024-08-15T16:35:04.044407Z,500.06
2024-08-15 17:35:27,Booch01,pio02,2024-08-15T16:35:27.044410Z,500.28
2024-08-15 17:35:50,Booch01,pio02,2024-08-15T16:35:50.044423Z,500.06
2024-08-15 17:36:13,Booch01,pio02,2024-08-15T16:36:13.044402Z,500.03
2024-08-15 17:36:36,Booch01,pio02,2024-08-15T16:36:36.044400Z,499.82
2024-08-15 17:36:59,Booch01,pio02,2024-08-15T16:36:59.044409Z,500.1
2024-08-15 17:37:22,Booch01,pio02,2024-08-15T16:37:22.044432Z,499.96
2024-08-15 17:37:45,Booch01,pio02,2024-08-15T16:37:45.044442Z,500.01
2024-08-15 17:38:08,Booch01,pio02,2024-08-15T16:38:08.044392Z,499.95
2024-08-15 17:38:31,Booch01,pio02,2024-08-15T16:38:31.044399Z,500.04
2024-08-15 17:38:54,Booch01,pio02,2024-08-15T16:38:54.044415Z,500.02
2024-08-15 17:39:17,Booch01,pio02,2024-08-15T16:39:17.044417Z,500.1
2024-08-15 17:39:40,Booch01,pio02,2024-08-15T16:39:40.044442Z,500.06
2024-08-15 17:40:03,Booch01,pio02,2024-08-15T16:40:03.044396Z,500.33
2024-08-15 17:40:26,Booch01,pio02,2024-08-15T16:40:26.044357Z,500.0
2024-08-15 17:40:49,Booch01,pio02,2024-08-15T16:40:49.044413Z,499.78
2024-08-15 17:41:12,Booch01,pio02,2024-08-15T16:41:12.044402Z,500.0
2024-08-15 17:41:35,Booch01,pio02,2024-08-15T16:41:35.044426Z,499.84
2024-08-15 17:41:58,Booch01,pio02,2024-08-15T16:41:58.044396Z,499.95
2024-08-15 17:42:21,Booch01,pio02,2024-08-15T16:42:21.044395Z,500.0
2024-08-15 17:42:44,Booch01,pio02,2024-08-15T16:42:44.044400Z,500.12
2024-08-15 17:43:07,Booch01,pio02,2024-08-15T16:43:07.044401Z,500.03
2024-08-15 17:43:30,Booch01,pio02,2024-08-15T16:43:30.044436Z,500.0
2024-08-15 17:43:53,Booch01,pio02,2024-08-15T16:43:53.044385Z,499.8
2024-08-15 17:44:16,Booch01,pio02,2024-08-15T16:44:16.044407Z,499.96
2024-08-15 17:44:39,Booch01,pio02,2024-08-15T16:44:39.044418Z,500.06
2024-08-15 17:45:02,Booch01,pio02,2024-08-15T16:45:02.044395Z,494.65
2024-08-15 17:45:25,Booch01,pio02,2024-08-15T16:45:25.044427Z,499.99
2024-08-15 17:45:48,Booch01,pio02,2024-08-15T16:45:48.044401Z,500.02
2024-08-15 17:46:11,Booch01,pio02,2024-08-15T16:46:11.044400Z,499.94
2024-08-15 17:46:34,Booch01,pio02,2024-08-15T16:46:34.044414Z,500.01
2024-08-15 17:46:57,Booch01,pio02,2024-08-15T16:46:57.044400Z,500.02
2024-08-15 17:47:20,Booch01,pio02,2024-08-15T16:47:20.044445Z,499.91
2024-08-15 17:47:43,Booch01,pio02,2024-08-15T16:47:43.044391Z,500.12
2024-08-15 17:48:06,Booch01,pio02,2024-08-15T16:48:06.044412Z,500.01
2024-08-15 17:48:29,Booch01,pio02,2024-08-15T16:48:29.044404Z,499.98
2024-08-15 17:48:52,Booch01,pio02,2024-08-15T16:48:52.044424Z,500.15
2024-08-15 17:49:15,Booch01,pio02,2024-08-15T16:49:15.044427Z,499.96
2024-08-15 17:49:38,Booch01,pio02,2024-08-15T16:49:38.044386Z,500.0
2024-08-15 17:50:01,Booch01,pio02,2024-08-15T16:50:01.044400Z,500.03
2024-08-15 17:50:24,Booch01,pio02,2024-08-15T16:50:24.044404Z,499.85
2024-08-15 17:50:47,Booch01,pio02,2024-08-15T16:50:47.044396Z,499.87
2024-08-15 17:51:10,Booch01,pio02,2024-08-15T16:51:10.044448Z,500.01
2024-08-15 17:51:33,Booch01,pio02,2024-08-15T16:51:33.044399Z,500.05
2024-08-15 17:51:56,Booch01,pio02,2024-08-15T16:51:56.044405Z,500.15
2024-08-15 17:52:19,Booch01,pio02,2024-08-15T16:52:19.044405Z,500.1
2024-08-15 17:52:42,Booch01,pio02,2024-08-15T16:52:42.044399Z,499.91
2024-08-15 17:53:05,Booch01,pio02,2024-08-15T16:53:05.044431Z,496.67
2024-08-15 17:53:28,Booch01,pio02,2024-08-15T16:53:28.044389Z,500.06
2024-08-15 17:53:51,Booch01,pio02,2024-08-15T16:53:51.044407Z,500.01
2024-08-15 17:54:14,Booch01,pio02,2024-08-15T16:54:14.044408Z,499.95
2024-08-15 17:54:37,Booch01,pio02,2024-08-15T16:54:37.044406Z,499.97
2024-08-15 17:55:00,Booch01,pio02,2024-08-15T16:55:00.044414Z,499.95
2024-08-15 17:55:23,Booch01,pio02,2024-08-15T16:55:23.044397Z,499.91
2024-08-15 17:55:46,Booch01,pio02,2024-08-15T16:55:46.044411Z,500.11
2024-08-15 17:56:09,Booch01,pio02,2024-08-15T16:56:09.044413Z,500.08
2024-08-15 17:56:32,Booch01,pio02,2024-08-15T16:56:32.044398Z,500.03
2024-08-15 17:56:55,Booch01,pio02,2024-08-15T16:56:55.044431Z,500.06
2024-08-15 17:57:18,Booch01,pio02,2024-08-15T16:57:18.044396Z,499.73
2024-08-15 17:57:41,Booch01,pio02,2024-08-15T16:57:41.044405Z,510.92
2024-08-15 17:58:04,Booch01,pio02,2024-08-15T16:58:04.044421Z,500.05
2024-08-15 17:58:27,Booch01,pio02,2024-08-15T16:58:27.044406Z,500.08
2024-08-15 17:58:50,Booch01,pio02,2024-08-15T16:58:50.044420Z,499.96
2024-08-15 17:59:13,Booch01,pio02,2024-08-15T16:59:13.044399Z,500.03
2024-08-15 17:59:36,Booch01,pio02,2024-08-15T16:59:36.044396Z,499.93
2024-08-15 17:59:59,Booch01,pio02,2024-08-15T16:59:59.044401Z,500.04
2024-08-15 18:00:22,Booch01,pio02,2024-08-15T17:00:22.044412Z,500.09
2024-08-15 18:00:45,Booch01,pio02,2024-08-15T17:00:45.044468Z,500.02
2024-08-15 18:01:08,Booch01,pio02,2024-08-15T17:01:08.044389Z,499.85
2024-08-15 18:01:31,Booch01,pio02,2024-08-15T17:01:31.044407Z,500.0
2024-08-15 18:01:54,Booch01,pio02,2024-08-15T17:01:54.044401Z,499.92
2024-08-15 18:02:17,Booch01,pio02,2024-08-15T17:02:17.044397Z,494.88
2024-08-15 18:02:40,Booch01,pio02,2024-08-15T17:02:40.044403Z,499.76
2024-08-15 18:03:03,Booch01,pio02,2024-08-15T17:03:03.044391Z,500.01
2024-08-15 18:03:26,Booch01,pio02,2024-08-15T17:03:26.044432Z,500.21
2024-08-15 18:03:49,Booch01,pio02,2024-08-15T17:03:49.044413Z,500.07
2024-08-15 18:04:12,Booch01,pio02,2024-08-15T17:04:12.044399Z,499.99
2024-08-15 18:04:35,Booch01,pio02,2024-08-15T17:04:35.044436Z,499.84
2024-08-15 18:04:58,Booch01,pio02,2024-08-15T17:04:58.044398Z,500.16
2024-08-15 18:05:21,Booch01,pio02,2024-08-15T17:05:21.044412Z,499.97
2024-08-15 18:05:44,Booch01,pio02,2024-08-15T17:05:44.044411Z,499.95
2024-08-15 18:06:07,Booch01,pio02,2024-08-15T17:06:07.044400Z,500.12
2024-08-15 18:06:30,Booch01,pio02,2024-08-15T17:06:30.044412Z,500.27
2024-08-15 18:06:53,Booch01,pio02,2024-08-15T17:06:53.044393Z,499.98
2024-08-15 18:07:16,Booch01,pio02,2024-08-15T17:07:16.044401Z,500.04
2024-08-15 18:07:39,Booch01,pio02,2024-08-15T17:07:39.044422Z,500.01
2024-08-15 18:08:02,Booch01,pio02,2024-08-15T17:08:02.044398Z,499.86
2024-08-15 18:08:25,Booch01,pio02,2024-08-15T17:08:25.044422Z,500.04
2024-08-15 18:08:48,Booch01,pio02,2024-08-15T17:08:48.044394Z,500.03
2024-08-15 18:09:11,Booch01,pio02,2024-08-15T17:09:11.044407Z,499.84
2024-08-15 18:09:34,Booch01,pio02,2024-08-15T17:09:34.044418Z,499.94
2024-08-15 18:09:57,Booch01,pio02,2024-08-15T17:09:57.044414Z,500.09
2024-08-15 18:10:20,Booch01,pio02,2024-08-15T17:10:20.044427Z,500.05
2024-08-15 18:10:43,Booch01,pio02,2024-08-15T17:10:43.044403Z,499.72
2024-08-15 18:11:06,Booch01,pio02,2024-08-15T17:11:06.044407Z,499.89
2024-08-15 18:11:29,Booch01,pio02,2024-08-15T17:11:29.044402Z,500.06
2024-08-15 18:11:52,Booch01,pio02,2024-08-15T17:11:52.044406Z,499.98
2024-08-15 18:12:15,Booch01,pio02,2024-08-15T17:12:15.044430Z,499.88
2024-08-15 18:12:38,Booch01,pio02,2024-08-15T17:12:38.044404Z,499.87
2024-08-15 18:13:01,Booch01,pio02,2024-08-15T17:13:01.044394Z,500.12
2024-08-15 18:13:24,Booch01,pio02,2024-08-15T17:13:24.044418Z,500.0
2024-08-15 18:13:47,Booch01,pio02,2024-08-15T17:13:47.044406Z,499.86
2024-08-15 18:14:10,Booch01,pio02,2024-08-15T17:14:10.044425Z,500.09
2024-08-15 18:14:33,Booch01,pio02,2024-08-15T17:14:33.044397Z,499.88
2024-08-15 18:14:56,Booch01,pio02,2024-08-15T17:14:56.044404Z,499.99
2024-08-15 18:15:19,Booch01,pio02,2024-08-15T17:15:19.044424Z,500.3
2024-08-15 18:15:42,Booch01,pio02,2024-08-15T17:15:42.044406Z,499.96
2024-08-15 18:16:05,Booch01,pio02,2024-08-15T17:16:05.044426Z,499.99
2024-08-15 18:16:28,Booch01,pio02,2024-08-15T17:16:28.044397Z,499.98
2024-08-15 18:16:51,Booch01,pio02,2024-08-15T17:16:51.044401Z,499.89
2024-08-15 18:17:14,Booch01,pio02,2024-08-15T17:17:14.044408Z,500.18
2024-08-15 18:17:37,Booch01,pio02,2024-08-15T17:17:37.044403Z,499.96
2024-08-15 18:18:00,Booch01,pio02,2024-08-15T17:18:00.044445Z,500.05
2024-08-15 18:18:23,Booch01,pio02,2024-08-15T17:18:23.044395Z,499.97
2024-08-15 18:18:46,Booch01,pio02,2024-08-15T17:18:46.044395Z,499.9
2024-08-15 18:19:09,Booch01,pio02,2024-08-15T17:19:09.044411Z,499.98
2024-08-15 18:19:32,Booch01,pio02,2024-08-15T17:19:32.044364Z,499.86
2024-08-15 18:19:55,Booch01,pio02,2024-08-15T17:19:55.044420Z,500.04
2024-08-15 18:20:18,Booch01,pio02,2024-08-15T17:20:18.044411Z,499.9
2024-08-15 18:20:41,Booch01,pio02,2024-08-15T17:20:41.044408Z,499.78
2024-08-15 18:21:04,Booch01,pio02,2024-08-15T17:21:04.044407Z,499.85
2024-08-15 18:21:27,Booch01,pio02,2024-08-15T17:21:27.044407Z,501.2
2024-08-15 18:21:50,Booch01,pio02,2024-08-15T17:21:50.044501Z,499.78
2024-08-15 18:22:13,Booch01,pio02,2024-08-15T17:22:13.044399Z,499.75
2024-08-15 18:22:36,Booch01,pio02,2024-08-15T17:22:36.044397Z,500.34
2024-08-15 18:22:59,Booch01,pio02,2024-08-15T17:22:59.044408Z,500.29
2024-08-15 18:23:22,Booch01,pio02,2024-08-15T17:23:22.044398Z,499.99
2024-08-15 18:23:45,Booch01,pio02,2024-08-15T17:23:45.044440Z,499.98
2024-08-15 18:24:08,Booch01,pio02,2024-08-15T17:24:08.044393Z,500.03
2024-08-15 18:24:31,Booch01,pio02,2024-08-15T17:24:31.044400Z,500.17
2024-08-15 18:24:54,Booch01,pio02,2024-08-15T17:24:54.044400Z,499.99
2024-08-15 18:25:17,Booch01,pio02,2024-08-15T17:25:17.044403Z,500.06
2024-08-15 18:25:40,Booch01,pio02,2024-08-15T17:25:40.044436Z,499.93
2024-08-15 18:26:03,Booch01,pio02,2024-08-15T17:26:03.044395Z,500.11
2024-08-15 18:26:26,Booch01,pio02,2024-08-15T17:26:26.044402Z,499.8
2024-08-15 18:26:49,Booch01,pio02,2024-08-15T17:26:49.044419Z,500.08
2024-08-15 18:27:12,Booch01,pio02,2024-08-15T17:27:12.044397Z,500.06
2024-08-15 18:27:35,Booch01,pio02,2024-08-15T17:27:35.044428Z,499.99
2024-08-15 18:27:58,Booch01,pio02,2024-08-15T17:27:58.044401Z,499.98
2024-08-15 18:28:21,Booch01,pio02,2024-08-15T17:28:21.044438Z,500.35
2024-08-15 18:28:44,Booch01,pio02,2024-08-15T17:28:44.044414Z,500.04
2024-08-15 18:29:07,Booch01,pio02,2024-08-15T17:29:07.044420Z,500.08
2024-08-15 18:29:30,Booch01,pio02,2024-08-15T17:29:30.044445Z,499.93
2024-08-15 18:29:53,Booch01,pio02,2024-08-15T17:29:53.044401Z,500.05
2024-08-15 18:30:16,Booch01,pio02,2024-08-15T17:30:16.044403Z,500.02
2024-08-15 18:30:39,Booch01,pio02,2024-08-15T17:30:39.044409Z,500.37
2024-08-15 18:31:02,Booch01,pio02,2024-08-15T17:31:02.044400Z,499.99
2024-08-15 18:31:25,Booch01,pio02,2024-08-15T17:31:25.044424Z,500.1
2024-08-15 18:31:48,Booch01,pio02,2024-08-15T17:31:48.044406Z,500.01
2024-08-15 18:32:11,Booch01,pio02,2024-08-15T17:32:11.044395Z,500.02
2024-08-15 18:32:34,Booch01,pio02,2024-08-15T17:32:34.044481Z,500.14
2024-08-15 18:32:57,Booch01,pio02,2024-08-15T17:32:57.044398Z,500.0
2024-08-15 18:33:20,Booch01,pio02,2024-08-15T17:33:20.044429Z,500.15
2024-08-15 18:33:43,Booch01,pio02,2024-08-15T17:33:43.044404Z,500.15
2024-08-15 18:34:06,Booch01,pio02,2024-08-15T17:34:06.044404Z,500.02
2024-08-15 18:34:29,Booch01,pio02,2024-08-15T17:34:29.044397Z,500.24
2024-08-15 18:34:52,Booch01,pio02,2024-08-15T17:34:52.044406Z,500.02
2024-08-15 18:35:15,Booch01,pio02,2024-08-15T17:35:15.044416Z,500.04
2024-08-15 18:35:38,Booch01,pio02,2024-08-15T17:35:38.044415Z,500.18
2024-08-15 18:36:01,Booch01,pio02,2024-08-15T17:36:01.044406Z,499.88
2024-08-15 18:36:24,Booch01,pio02,2024-08-15T17:36:24.044407Z,500.01
2024-08-15 18:36:47,Booch01,pio02,2024-08-15T17:36:47.044426Z,499.83
2024-08-15 18:37:10,Booch01,pio02,2024-08-15T17:37:10.044430Z,500.08
2024-08-15 18:37:33,Booch01,pio02,2024-08-15T17:37:33.044397Z,499.94
